整合編號,食品分類,樣品名稱,樣品英文名稱,熱量-成分值(kcal),修正熱量-成分值(kcal),水分-成分值(g),粗蛋白-成分值(g),粗脂肪-成分值(g),灰分-成分值(g),總碳水化合物-成分值(g),膳食纖維-成分值(g),糖質總量-成分值(g),葡萄糖-成分值(g),果糖-成分值(g),麥芽糖-成分值(g),蔗糖-成分值(g),乳糖-成分值(g),鈉-成分值(mg),鉀-成分值(mg),鈣-成分值(mg),鎂-成分值(mg),鐵-成分值(mg),鋅-成分值(mg),磷-成分值(mg),銅-成分值(ug),維生素A效力(1)-成分值(I.U.),維生素A效力(2)(RE)-成分值(ug),α-胡蘿蔔素-成分值(ug),β-胡蘿蔔素-成分值(ug),視網醇-成分值(ug),維生素E效力(α-TE)-成分值(mg),維生素E總量-成分值(mg),α-生育醇-成分值(mg),β-生育醇-成分值(mg),γ-生育醇-成分值(mg),δ-生育醇-成分值(mg),維生素B1-成分值(mg),維生素B2-成分值(mg),菸鹼素-成分值(mg),維生素B6-成分值(mg),維生素B12-成分值(ug),葉酸-成分值(ug),維生素C-成分值(mg),脂肪酸S總量-成分值(mg),酪酸(4:0)-成分值(mg),己酸(6:0)-成分值(mg),辛酸(8:0)-成分值(mg),癸酸(10:0)-成分值(mg),月桂酸(12:0)-成分值(mg),十三脂酸(13:0)-成分值(mg),肉豆蔻酸(14:0)-成分值(mg),十五脂酸(15:0)-成分值(mg),棕櫚酸(16:0)-成分值(mg),十七脂酸(17:0)-成分值(mg),硬脂酸(18:0)-成分值(mg),十九脂酸(19:0)-成分值(mg),花生酸(20:0)-成分值(mg),山酸(22:0)-成分值(mg),廿四脂酸(24:0)-成分值(mg),脂肪酸M總量-成分值(mg),肉豆蔻烯酸(14:1)-成分值(mg),棕櫚烯酸(16:1)-成分值(mg),油酸(18:1)-成分值(mg),鱈烯酸(20:1)-成分值(mg),芥子酸(22:1)-成分值(mg),脂肪酸P總量-成分值(mg),亞麻油酸(18:2)-成分值(mg),次亞麻油酸(18:3)-成分值(mg),十八碳四烯酸(18:4)-成分值(mg),花生油酸(20:4)-成分值(mg),廿碳五烯酸(20:5)-成分值(mg),廿二碳五烯酸(22:5)-成分值(mg),廿二碳六烯酸(22:6)-成分值(mg),其他脂肪酸-成分值(mg),P/M/S-成分值(mg),水解胺基酸總量-成分值(mg),天門冬胺酸(Asp)-成分值(mg),酥胺酸(Thr)-成分值(mg),絲胺酸(Ser)-成分值(mg),麩胺酸(Glu)-成分值(mg),脯胺酸(Pro)-成分值(mg),甘胺酸(Gly)-成分值(mg),丙胺酸(Ala)-成分值(mg),胱胺酸(Cys)-成分值(mg),纈胺酸(Val)-成分值(mg),甲硫胺酸(Met)-成分值(mg),異白胺酸(Ile)-成分值(mg),白胺酸(Leu)-成分值(mg),酪胺酸(Tyr)-成分值(mg),苯丙胺酸(Phe)-成分值(mg),離胺酸(Lys)-成分值(mg),組胺酸(His)-成分值(mg),精胺酸(Arg)-成分值(mg),色胺酸(Trp)-成分值(mg),膽固醇-成分值(mg),酒精含量-成分值(g)
A030,穀物類,粳米平均值,,354,352,14.1,7,0.7,0.4,77.8,0.7,0.1,0,0,0,0.1,0,2,79,5,20,0.4,1.5,81,8,4,0.4,0,3,,0.19,0.36,0.17,0.01,0.1,0.07,0.08,0.02,1.09,0.08,,16.5,0,210,0,0,0,0,0,0,7,0,175,0,21,0,0,0,7,252,0,0,245,0,0,245,238,7,0,0,0,0,0,0,1.16/1.19/1.00,6636,610,227,338,1230,284,306,376,328,378,112,262,559,280,337,230,169,531,82,,
A03001,穀物類,粳米(台中189號),,356,355,13.5,7.5,0.6,0.3,78.1,0.3,,,,,,,3,85,5,12,0.7,1.5,77,,0,0,0,0,,0.07,0.08,0.07,0,0.01,0,0.04,0.02,0.84,0.05,,0,0,132,0,0,0,0,0,0,0,0,114,0,12,0,0,0,0,246,0,0,246,0,0,222,216,6,0,0,0,0,0,0,1.72/1.90/1.00,7223,646,247,361,1309,316,318,405,301,409,149,284,604,339,384,233,191,629,99,,
A03002,穀物類,粳米(台南11號),,348,347,15.4,6.7,0.5,0.2,77.2,0.8,0,0,0,0,0,0,2,71,4,13,0.2,1.1,67,7,0,0,,0,,0.11,0.12,0.11,0,0.01,0,0.09,0.02,0.74,0.06,,14.6,0,195,0,0,0,0,0,0,5,0,170,0,15,0,0,0,0,130,0,0,125,0,5,170,165,5,0,0,0,0,0,0,1.29/1.00/1.50,6894,641,248,380,1302,255,318,401,119,360,114,242,588,326,369,253,182,557,239,,
A03003,穀物類,粳米(台粳2號),,357,355,13.2,7.2,0.5,0.4,78.7,0.6,0,0,0,0,0,0,2,65,5,18,0.4,1.1,89,,12,1.2,0,7,,0.17,0.76,0.13,0.01,0.34,0.28,0.08,0.02,1.03,0.09,,22.2,0,140,0,0,0,0,0,0,5,0,120,0,10,0,5,0,0,180,0,0,180,0,0,175,170,5,0,0,0,0,0,0,1.24/1.29/1.00,6840,613,230,338,1233,289,306,384,496,384,105,270,575,281,350,225,165,536,61,,
A03004,穀物類,粳米(台粳71號),,357,355,13.3,7.9,0.6,0.4,77.8,0.9,0.1,0,0,0,0.1,0,2,65,5,13,0.3,1.4,63,9,10,1,,6,,0.12,0.13,0.11,0,0.02,0,0.07,0.01,0.81,0.05,,11.3,0,210,0,0,0,0,0,0,6,0,180,0,18,0,0,6,0,186,0,0,186,0,0,204,198,6,0,0,0,0,0,0,1.08/1.00/1.10,6548,586,239,354,1208,281,296,367,144,393,136,267,544,302,354,239,184,553,102,,
A03005,穀物類,粳米(台粳8號),,355,354,13.5,6.9,0.4,0.3,78.8,0.5,0,0,0,0,0,0,2,64,4,16,0.4,1.6,72,,17,1.7,0,10,,0.27,1.22,0.21,0.02,0.52,0.47,0.05,0.01,0.98,0.1,,11.9,0,124,0,0,0,0,0,0,4,0,108,0,12,0,0,0,0,140,0,0,140,0,0,136,132,4,0,0,0,0,0,0,1.11/1.15/1.00,6594,584,224,328,1198,276,298,367,577,356,86,251,538,267,323,222,159,495,45,,
A03006,穀物類,粳米(台粳9號),,353,352,14.3,6.6,0.6,0.3,78.2,0.6,0,0,0,0,0,0,2,71,5,18,0.2,1.5,74,,0,0,0,0,,0.14,0.17,0.14,0,0.03,0,0.06,0.02,1.05,0.12,,12.3,0,180,0,0,0,0,0,0,6,0,156,0,18,0,0,0,0,216,0,0,216,0,0,204,198,6,0,0,0,0,0,0,1.11/1.19/1.00,6680,601,230,335,1252,279,303,382,576,357,102,253,559,251,285,220,161,494,40,,
A03007,穀物類,粳米(高雄139號),,357,355,13.7,6.1,1.2,0.5,78.5,1.3,0.4,0.1,0,0,0.4,0,2,117,6,42,1,1.8,131,,0,0,0,0,,0.45,0.5,0.44,0.02,0.04,0,0.13,0.02,2.18,0.09,,29.2,0,312,0,0,0,0,0,0,12,0,240,0,24,0,12,0,24,480,0,0,468,0,0,420,408,12,0,0,0,0,0,0,1.37/1.56/1.00,6022,573,209,287,1126,259,291,359,462,360,50,255,515,154,293,221,143,429,38,,
A03008,穀物類,粳米(高雄142號),,353,352,14.3,7,0.6,0.4,77.7,0.2,,,,,,,4,74,6,19,0.2,1.4,49,,,,,,,0.17,0.2,0.16,0.01,0.03,0,0.1,0.03,0.7,0.02,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6894,628,240,342,1206,319,306,381,413,407,134,268,559,326,352,235,181,597,0,,
A03009,穀物類,粳米(高雄145號),,364,362,11.8,6.8,1,0.4,80,1,0.2,0,0,0,0.2,0,1,93,5,29,0.3,1.6,97,,0,0,,0,,0.31,0.31,0.31,0,0,0,0.11,0.02,1.43,0.1,,35.6,0,350,0,0,0,0,0,0,0,0,290,0,50,0,0,0,0,330,0,0,330,0,0,320,310,10,0,0,0,0,0,0,1.00/1.04/1.08,6613,624,234,340,1290,300,317,390,97,383,138,268,572,280,350,241,158,547,83,,
A03010,穀物類,越光米,,340,338,17.8,7.6,1,0.5,73.3,0.9,0,0,0,0,0,0,1,90,5,21,0.1,1.8,89,,0,0,,0,,0.09,0.14,0.07,0.04,0.03,0,0.06,0,1.14,0.11,,24.8,0,230,0,0,0,0,0,0,10,0,190,0,20,0,10,0,0,400,0,0,390,0,0,370,360,10,0,0,0,0,0,0,1.59/1.73/1.00,6056,602,173,315,1172,268,305,324,94,368,103,262,530,271,310,213,162,470,114,,
A03101,穀物類,加鈣米,,355,354,13.6,7.4,0.7,0.6,77.7,0.7,,,,,,,8,83,170,19,0.5,2.1,87,,0,0,0,0,,0.16,0.18,0.16,0,0.02,0,0.09,0.02,0.89,0.07,,33,0,147,0,0,0,0,0,0,0,0,126,0,14,0,0,0,0,266,0,0,266,0,0,287,273,7,0,0,0,0,0,0,1.93/1.81/1.00,7280,659,248,359,1406,333,327,432,315,431,144,303,625,224,381,239,323,452,80,,
A03201,穀物類,高纖米,,363,357,12.8,8.3,2.5,1.2,75.2,2.8,,,,,,,3,260,4,107,1.5,1.7,283,,15,1.5,0,9,,1.36,1.63,1.31,0.06,0.22,0.04,0.42,0.04,6.35,0.47,,31.8,2,525,0,0,0,0,0,0,0,0,425,0,50,0,0,0,25,1075,0,0,1050,25,0,925,900,25,0,0,0,0,0,0,1.79/2.06/1.00,7630,774,296,391,1477,0,390,466,329,436,60,310,667,327,406,321,205,658,116,,
A03301,穀物類,白秈糯米(台中糯70號秈米),,361,360,12.4,7.9,0.9,0.5,78.4,0.4,,,,,,,1,95,5,31,0.1,1,80,,0,0,0,0,,0.51,0.68,0.5,0.01,0.12,0.06,0.09,0.03,1.69,0.09,,55.9,0,243,0,0,0,0,0,0,9,0,198,0,27,0,9,0,9,324,0,0,324,0,0,333,324,9,0,0,0,0,0,0,1.37/1.34/1.00,8191,698,279,387,1457,369,352,461,756,469,148,318,672,335,414,263,197,616,0,,
A034,穀物類,白粳糯米平均值,,358,357,13.1,8.3,0.8,0.3,77.4,0.7,,,,,,,3,106,7,25,0.4,0.9,82,,0,0,0,0,,0.4,0.44,0.39,0.01,0.04,0.01,0.12,0.03,1.27,0.07,,18.5,2.3,224,0,0,0,0,0,0,8,0,192,0,16,8,0,0,0,264,0,0,264,0,0,312,296,8,0,0,0,0,0,0,1.37/1.17/1.00,7933,721,236,416,1464,369,358,449,327,452,150,306,662,387,416,260,204,701,54,,
A03401,穀物類,白粳糯米(台中189號粳米),,359,357,12.8,8.4,0.5,0.3,78,0.7,,,,,,,2,119,6,23,0.4,0.9,110,,0,0,0,0,,0.42,0.42,0.42,0,0,0,0.09,0.02,1.65,0.13,,14,2.3,140,0,0,0,0,0,0,5,0,120,0,10,5,0,0,0,165,0,0,165,0,0,195,185,5,0,0,0,0,0,0,1.37/1.17/1.00,7867,717,271,402,1440,352,355,441,328,448,139,307,660,357,415,255,204,667,109,,
A03402,穀物類,白粳糯米(台粳糯1號粳米),,358,356,13.5,8.2,1.1,0.4,76.8,0.7,,,,,,,4,93,7,27,0.4,0.9,55,,,,,,,0.38,0.46,0.36,0.02,0.07,0.01,0.14,0.03,0.9,0.01,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999,725,201,431,1488,385,361,456,326,456,161,305,664,418,417,265,205,735,0,,
A03501,穀物類,野生紅米,,360,352,13.7,7.7,2.6,1.3,74.7,3.4,0.3,0,0,0,0.3,0,8,253,15,108,0.7,2.9,321,,0,0,,0,,0.89,1.21,0.83,0.09,0.25,0.03,0.36,0.03,5.76,0.21,,108.4,0,572,0,0,0,0,0,0,26,0,468,0,52,0,26,0,0,1092,0,0,1066,0,0,936,884,26,0,0,0,0,0,0,1.59/1.87/1.00,6938,637,239,342,1272,297,336,408,155,412,153,272,574,306,345,261,210,542,177,,
A03601,穀物類,紅糯米,,362,352,13.1,9.9,2.8,1.5,72.6,4.5,0.3,0,0,0,0.3,0,1,330,12,133,1,3,346,,0,0,,0,,0.42,0.93,0.34,0.06,0.5,0.03,0.44,0.05,7.45,0.21,,78.7,0,728,0,0,0,0,0,0,28,0,588,0,56,0,28,0,28,1008,0,0,1008,0,0,1064,1008,28,0,0,0,0,0,0,1.45/1.39/1.00,9749,958,346,492,1907,415,476,560,168,570,154,406,806,447,482,374,256,768,165,,
A03701,穀物類,黑秈糯米,,357,350,14.8,10.1,3.5,1.5,70.1,3.3,,,,,,,3,302,9,121,1.6,1.7,205,,19,1.9,4,10,,1.32,2.82,1.06,0.41,0.98,0.37,0.46,0.1,6.51,0.25,,60.5,10.3,875,0,0,0,0,0,0,35,0,665,0,105,0,35,0,35,1435,0,0,1400,0,0,1190,1155,35,0,0,0,0,0,0,1.38/1.64/1.00,9204,884,344,465,1661,215,448,555,337,534,176,383,792,427,483,376,259,795,71,,
A03801,穀物類,胚芽秈米(台中秈10號),,363,357,12.3,8.3,2.1,1.3,76.1,2.8,0.5,0,0,0,0.5,0,2,268,9,119,0.9,2.2,314,,19,1.9,0,11,,0.8,1.73,0.69,0.08,0.77,0.19,0.35,0.04,6.29,0.28,,34.7,0,546,0,0,0,0,0,0,21,0,462,0,42,0,21,0,0,798,0,0,777,0,0,756,714,21,0,0,0,0,0,0,1.34/1.44/1.00,7932,690,278,373,1340,335,361,458,840,422,97,291,613,292,449,291,195,558,50,,
A039,穀物類,胚芽粳米平均值,,362,358,12.7,8.2,1.6,0.7,76.8,1.5,0.2,0,0,0,0.2,0,1,128,8,53,0.6,1.6,164,9,1,0.1,,1,,0.98,2.24,0.87,0.04,0.87,0.46,0.28,0.04,2.52,0.12,,21.9,0.1,480,0,0,0,0,0,0,16,0,400,0,32,0,0,0,0,576,0,0,560,0,0,560,528,16,0,0,0,0,0,0,1.17/1.21/1.00,7034,696,252,379,1350,288,349,441,114,375,111,264,619,318,372,259,177,584,86,,
A03901,穀物類,胚芽粳米(台粳10號）,,360,357,13.1,7.3,1.7,0.8,77.2,1.8,0,0,0,0,0,0,1,149,8,60,0.6,1.5,179,,0,0,,0,,1.17,3.16,1.02,0.05,1.18,0.91,0.31,0.03,2.29,0.13,,15.4,0.1,493,0,0,0,0,0,0,17,0,425,0,51,0,0,0,17,646,0,0,629,0,0,544,527,17,0,0,0,0,0,0,1.10/1.29/1.00,6986,662,252,358,1317,292,348,422,104,399,113,282,604,308,359,265,187,615,98,,
A03902,穀物類,胚芽粳米(台粳9號),,363,360,12.3,9.1,1.5,0.7,76.5,1.3,0.3,0,0,0,0.3,0,2,107,8,47,0.5,1.7,148,9,3,0.3,,2,,0.79,1.31,0.72,0.03,0.56,0,0.25,0.05,2.75,0.12,,28.4,0,450,0,0,0,0,0,0,15,0,390,0,30,0,0,0,0,495,0,0,495,0,0,555,540,15,0,0,0,0,0,0,1.25/1.12/1.00,7081,731,253,399,1382,283,349,460,124,350,109,247,635,329,385,253,166,553,74,,
A040,穀物類,發芽粳米平均值,,355,348,14.8,7.8,2.3,1.1,74,3.3,0.2,0.2,0,0,0,0,3,126,29,105,0.9,2.1,254,,23,2.3,,14,,1.11,1.52,1.06,0.06,0.26,0.14,0.29,0.06,5.2,0.13,,22.5,0,529,0,0,0,0,0,0,23,0,437,0,46,0,23,0,23,1012,0,0,989,23,0,759,713,23,0,0,0,0,0,0,1.40/1.90/1.00,6724,610,240,338,1211,311,332,404,116,383,113,267,562,314,357,285,196,571,115,,
A04001,穀物類,發芽粳米(台粳71號),,357,350,14.8,7.4,2.8,1.1,73.9,3.3,0.3,0.3,0,0,0,0,3,167,31,115,0.8,2.3,285,,0,0,,0,,0.72,0.79,0.69,0.05,0.05,0,0.29,0.09,6.47,0.14,,24.4,0,560,0,0,0,0,0,0,0,0,476,0,28,0,28,0,0,1288,0,0,1232,28,0,952,924,28,0,0,0,0,0,0,1.70/2.26/1.00,7407,646,256,363,1373,356,351,428,145,424,140,283,597,376,393,292,221,623,141,,
A04002,穀物類,發芽粳米(台粳9號）,,353,346,14.8,8.2,1.9,1,74.1,3.4,0,0,0,0,0,0,3,86,28,94,1,1.9,223,,45,4.5,,27,,1.5,2.26,1.42,0.08,0.47,0.28,0.29,0.04,3.94,0.12,,20.6,0,494,0,0,0,0,0,0,19,0,418,0,38,0,19,0,19,817,0,0,798,19,0,589,570,19,0,0,0,0,0,0,1.17/1.63/1.00,6042,574,225,313,1050,267,313,380,86,342,87,251,526,253,322,278,171,518,88,,
A04101,穀物類,糙秈米,,359,352,14.4,7.3,3.2,1.5,73.6,3.3,0.3,0.2,0,0,0.1,0,4,304,14,131,0.9,2.2,345,,0,0,,0,,0.54,1.11,0.46,0.06,0.57,0.02,0.33,0.15,7.92,0.23,,36.8,0,800,0,0,0,0,0,0,32,0,640,0,64,0,32,0,32,1280,0,0,1248,0,0,1120,1088,32,0,0,0,0,0,0,1.41/1.60/1.00,6818,622,250,330,1237,338,332,411,140,399,127,266,537,303,360,282,192,547,146,,
A042,穀物類,糙粳米平均值,,362,354,13.1,8.2,2.5,1.1,75.1,4,0.5,0,0,0,0.5,0,3,222,11,107,1.3,2,261,,0,0,,0,,1.37,2.54,1.28,0.04,0.7,0.52,0.35,0.06,5.88,0.14,,21.8,0,550,0,0,0,0,0,0,0,0,475,0,50,0,25,0,25,1100,0,0,1075,25,0,850,800,25,0,0,0,0,0,0,1.51/1.98/1.00,7420,689,296,419,1372,348,362,431,156,463,59,321,456,330,399,310,199,668,142,,
A04201,穀物類,糙粳米(台粳71號),,360,353,13.6,9,2.6,1.2,73.6,3.5,0.5,0,0,0,0.5,0,3,223,9,114,1.5,2.1,284,,0,0,,0,,1.05,1.1,1.04,0.01,0.04,0,0.37,0.07,6.32,0.13,,16.6,0,520,0,0,0,0,0,0,0,0,442,0,52,0,26,0,26,1170,0,0,1144,26,0,910,884,26,0,0,0,0,0,0,1.77/2.24/1.00,7880,712,334,478,1443,393,369,444,202,538,18,362,310,349,441,344,227,731,185,,
A04202,穀物類,糙粳米(台粳9號),,364,355,12.5,7.4,2.3,1.1,76.6,4.5,0.5,0,0,0,0.5,0,3,220,13,100,1,1.9,239,,0,0,,0,,1.68,3.98,1.51,0.08,1.36,1.04,0.33,0.05,5.43,0.14,,27.1,0.1,575,0,0,0,0,0,0,23,0,483,0,46,0,0,0,23,989,0,0,989,0,0,736,713,23,0,0,0,0,0,0,1.30/1.77/1.00,6961,667,258,359,1301,304,355,419,111,389,100,279,602,311,356,275,170,606,100,,
A04301,穀物類,米胚芽,,391,360,11.4,17,12.7,5.9,52.9,14.7,,,,,,,5,1321,43,550,7.2,16.4,1604,,0,0,0,0,,12.28,14.14,11.82,0.81,1.39,0.12,6.91,0.25,8.1,1.66,,512.9,0,3048,0,0,0,0,0,0,0,0,2540,0,254,0,127,0,0,4699,0,0,4572,0,0,5080,4826,127,0,0,0,0,0,0,1.68/1.57/1.00,13395,1352,552,680,2214,572,824,928,227,711,164,461,930,462,547,742,462,1245,324,,
A04401,穀物類,秈米粉,,363,362,11.9,4.2,0.4,0.2,83.4,0.5,0,0,0,0,0,0,10,15,12,20,0.5,0.6,55,,2,0.2,0,1,,0,0,0,0,0,0,0.01,0.03,0.11,0.11,,53.6,0,88,0,0,0,0,0,0,0,0,72,0,8,0,0,0,0,168,0,0,168,0,0,144,144,0,0,0,0,0,0,0,1.68/1.95/1.00,4261,390,143,210,807,205,189,248,123,260,72,179,369,177,223,155,130,331,51,,
A04402,穀物類,糙米粉,,393,386,5.9,11.3,3.2,1.5,78.1,3.2,,,,,,,6,267,11,121,1,1.8,193,,,,,,,1.05,1.08,1.05,0,0.03,0,,0.09,6.5,0.23,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10697,983,384,506,2062,536,509,633,216,665,239,450,892,506,570,341,283,922,0,,
A04403,穀物類,白糯米粉,,360,359,12.6,4.5,0.4,0.2,82.3,0.6,0,0,0,0,0,0,16,33,18,18,0.7,1.2,49,,0,0,0,0,,0.03,0.03,0.03,0,0,0,0.02,0.03,0.43,0.08,,55,0,128,0,0,0,0,0,0,4,0,104,0,12,0,0,0,4,124,0,0,124,0,0,148,144,0,0,0,0,0,0,0,1.18/1.00/1.02,4705,439,162,238,880,208,215,270,126,287,82,202,408,204,247,176,143,380,39,,
A045,穀物類,米粉平均值,,366,365,10.9,2.1,0.8,0.9,85.3,0.8,,,,,,,136,9,10,7,1.1,0.3,184,,0,0,0,0,,0.01,0.01,0.01,0,0.01,0,0.01,0,0.15,0,,42.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715,364,158,225,1039,303,200,238,216,258,86,181,365,174,232,161,123,329,64,,
A04501,穀物類,埔里米粉,,355,353,11.1,0.5,0.5,0.1,87.7,1.2,,,,,,,3,4,9,4,1.3,0.2,34,,0,0,0,0,,0,0,0,0,0,0,0.01,0,0,0,,54,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04502,穀物類,細米粉,,353,351,10.2,0.4,0.6,1.7,87.2,1,,,,,,,197,8,3,3,1,0.1,153,,0,0,0,0,,0,0,0,0,0,0,0,0,0.17,0,,28.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04503,穀物類,濁水米粉,,355,354,11.3,5.3,1.3,1,81.1,0.2,,,,,,,209,14,19,15,1,0.8,366,,0,0,0,0,,0.02,0.04,0.02,0,0.02,0,0.02,0,0.28,0.01,,45,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715,364,158,225,1039,303,200,238,216,258,86,181,365,174,232,161,123,329,64,,
A04601,穀物類,米粄條,,128,126,68.4,1.1,0.9,0.4,29.2,1.4,0.2,0,0,0.2,0,0,82,3,11,3,0.3,0.1,59,,0,0,,0,,0.1,0.33,0.07,0.01,0.26,0,0.02,0,0,0.01,,3.8,0,189,0,0,0,0,0,0,0,0,135,0,36,0,0,0,0,234,0,0,225,9,0,477,441,36,0,0,0,0,0,0,2.60/1.28/1.00,814,36,24,42,293,90,30,27,17,30,5,28,59,21,39,18,18,30,7,,
A04602,穀物類,米苔目,,120,120,69.7,0.6,0.1,0.1,29.6,0.1,,,,,,,10,5,10,4,0.3,0.1,12,,0,0,0,0,,0.69,2.57,0.52,0.04,1.46,0.55,0.01,0.01,0.05,0,,,0.8,25,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,17,0,0,17,0,0,58,52,5,0,0,0,0,0,0,3.32/1.00/1.45,,,,,,,,,,,,,,,,,,,,,
A04603,穀物類,粿仔條,,192,191,53,0.5,1.2,0.2,45,0.3,,,,,,,15,4,19,3,0,0,12,,0,0,0,0,,0.09,0.79,0.03,0.01,0.5,0.25,0,0.01,0,0.01,,0,0,192,0,0,0,0,0,0,0,0,132,0,48,0,0,0,0,276,0,0,276,0,0,744,660,84,0,0,0,0,0,0,3.95/1.44/1.00,337,27,11,17,53,0,15,15,67,16,10,10,20,14,15,13,16,18,0,,
A04701,穀物類,免煮飯,,168,167,59.3,3.2,0.3,0.1,37,0.4,,,,,,,16,8,3,2,0.1,0.4,34,,0,0,0,0,,0.01,0.01,0.01,0,0,0,0.01,0.01,1.09,0,,25,0,78,0,0,0,0,0,0,3,0,63,0,12,0,0,0,0,87,0,0,87,0,0,135,129,6,0,0,0,0,0,0,1.71/1.11/1.00,2961,261,100,144,529,128,136,172,130,173,59,114,235,130,150,100,154,205,43,,
A04702,穀物類,白飯,,183,182,55.6,3.1,0.3,0.1,41,0.6,,,,,,,2,40,1,7,0.1,0.7,39,,0,0,0,0,,0.04,0.04,0.04,0,0,0,0.02,0.01,0.53,0.06,,9,0.9,66,0,0,0,0,0,0,3,0,57,0,6,0,0,0,0,99,0,0,99,0,0,138,138,0,0,0,0,0,0,0,2.09/1.49/1.00,3409,307,116,167,619,144,151,186,162,200,65,133,276,160,176,116,90,301,40,,
A04801,穀物類,高梁,,372,361,11.3,11,3,1.1,73.6,5.2,0,0,0,0,0,0,3,231,7,97,2.2,1.4,151,,0,0,,0,,0.46,1.65,0.32,0.03,1.29,0.01,0.26,0.05,1.65,0.12,,44.9,0.1,660,0,0,0,0,0,0,0,0,570,0,60,0,0,0,0,930,0,0,900,0,0,1440,1380,30,0,0,0,0,0,0,2.21/1.43/1.00,10271,685,306,431,2175,890,325,975,359,473,108,402,1452,365,519,188,221,346,51,,
A04901,穀物類,糯高梁,,362,357,12.1,10.7,1,0.5,75.7,2.5,,,,,,,0,129,8,26,1.3,0.5,75,,0,0,0,0,,0.06,0.13,0.05,0,0.08,0,0.11,0.03,1.1,0.07,,12.5,0,160,0,0,0,0,0,0,0,0,140,0,20,0,0,0,0,360,0,0,350,0,0,480,470,10,0,0,0,0,0,0,2.93/2.20/1.00,9305,980,0,398,2271,0,0,1207,327,420,61,426,1571,395,527,126,190,236,169,,
A05001,穀物類,黑麥片,,359,336,12.5,7.8,1.2,1.2,77.3,10.8,,,,,,,1,357,16,89,4,1.5,203,,0,0,0,0,,0.67,1.94,0.44,0.25,1.25,0,0.26,0.07,3.5,0.39,,171,0,252,0,0,0,0,0,0,0,0,228,0,12,0,0,0,0,180,0,0,168,12,0,768,720,48,0,0,0,0,0,0,4.22/1.00/1.35,6881,403,225,363,2121,692,297,292,109,321,60,249,506,171,306,197,161,290,119,,
A05101,穀物類,燕麥,,406,388,10,10.9,10.2,1.5,67.4,8.5,,,,,,,4,293,25,108,3.8,2,292,,0,0,0,0,,1.55,3.69,1.3,0.24,1.46,0.69,0.5,0.07,0.83,0.09,,61.1,11.9,1938,0,0,0,0,0,0,0,0,1632,0,204,0,0,0,0,4794,0,0,4692,102,0,3468,3366,102,0,0,0,0,0,0,1.82/2.54/1.00,10507,932,385,550,2262,331,582,538,468,526,134,388,846,409,543,483,258,781,91,,
A05102,穀物類,即食燕麥片,,406,384,9.1,11.9,9.6,1.5,67.9,10.5,0.9,0,0,0,0.9,0,3,332,30,124,4.4,2.5,359,,0,0,0,0,,0.44,0.7,0.38,0.08,0.24,0,0.27,0.07,1.22,0.14,,76,0.5,1728,0,0,0,0,0,0,0,0,1536,0,192,0,0,0,0,4416,0,0,4320,0,0,3456,3360,96,0,0,0,0,0,0,1.99/2.56/1.00,11727,938,377,523,2408,1121,575,521,369,578,144,460,892,442,594,462,375,792,157,,
A05103,穀物類,燕麥片,,393,383,10.1,12.3,9.7,3.8,64.1,4.7,,,,,,,3,329,40,116,2.3,1.8,116,,,,,,,0.4,0.84,0.34,0.09,0.21,0.2,0.24,0.12,2.9,0.03,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13159,1056,437,603,2923,760,664,624,575,717,215,517,1015,514,709,536,314,980,0,,
A05201,穀物類,蕎麥,,361,353,13.2,11,2.9,1.6,71.3,3.5,,,,,,,2,394,13,181,2.9,1.8,299,,13,1.3,0,8,,1.05,3.25,0.81,0.02,2.3,0.12,0.53,0.11,4.49,0.42,,69.1,5,609,0,0,0,0,0,0,0,0,464,0,58,0,58,29,29,1218,0,0,1131,87,0,1073,986,58,0,0,0,0,0,0,1.79/2.06/1.00,11350,1102,442,581,2061,442,689,521,429,538,178,393,754,318,515,688,291,1184,222,,
A05301,穀物類,蕎麥麵(濕),,155,150,63.1,6.3,1.5,0.5,28.6,2.6,0.2,0,0,0.2,0,0,136,24,11,30,0.8,0.5,86,,0,0,,0,,0.15,0.69,0.08,0.05,0.46,0.1,0.11,0.02,0.96,0.03,,10.8,0,300,0,0,0,0,0,0,0,0,225,0,45,0,15,0,0,675,0,0,660,15,0,510,480,30,0,0,0,0,0,0,1.70/2.25/1.00,7050,279,181,312,2345,752,261,207,123,292,72,236,463,250,345,277,226,297,132,,
